5.134230000000000044e-02 -9.943220000000000742e-09
5.220520000000000022e-02 -9.469749999999999481e-09
5.306809999999999999e-02 -8.817179999999999945e-09
5.393099999999999977e-02 -7.959520000000000655e-09
5.479389999999999955e-02 -9.611040000000000345e-09
5.565679999999999933e-02 -9.397240000000000111e-09
5.651969999999999911e-02 -9.797749999999999176e-09
5.738259999999999889e-02 -9.667449999999999326e-09
5.824540000000000273e-02 -9.073310000000000796e-09
5.910830000000000251e-02 -8.682620000000000360e-09
5.997120000000000228e-02 -8.517770000000000045e-09
6.083410000000000206e-02 -8.060529999999999254e-09
6.169700000000000184e-02 -7.671090000000000235e-09
6.255990000000000162e-02 -8.930799999999999807e-09
6.342280000000000140e-02 -7.753829999999999889e-09
6.428570000000000118e-02 -8.236520000000000422e-09
6.514860000000000095e-02 -8.534089999999999426e-09
6.601150000000000073e-02 -8.005900000000000240e-09
6.687440000000000051e-02 -8.388879999999999676e-09
6.773730000000000029e-02 -7.664540000000000087e-09
6.860020000000000007e-02 -8.730170000000000677e-09
6.946309999999999985e-02 -8.730040000000000595e-09
7.032599999999999962e-02 -8.370470000000000771e-09
7.118889999999999940e-02 -8.115209999999999318e-09
7.205179999999999918e-02 -8.042530000000000350e-09
7.291469999999999896e-02 -8.655990000000000008e-09
7.377759999999999874e-02 -7.850629999999999803e-09
7.464049999999999851e-02 -8.797890000000000108e-09
7.550339999999999829e-02 -8.607199999999999808e-09
7.636629999999999807e-02 -8.816089999999999900e-09
7.722909999999999497e-02 -9.434660000000000588e-09
7.809199999999999475e-02 -9.516990000000000240e-09
7.895489999999999453e-02 -9.239880000000000150e-09
7.981779999999999431e-02 -9.907580000000000233e-09
8.068069999999999409e-02 -9.531119999999999653e-09
8.154359999999999387e-02 -9.414109999999999454e-09
8.240649999999999364e-02 -8.467469999999999919e-09
8.326939999999999342e-02 -1.097270000000000038e-08
8.413229999999999320e-02 -1.107559999999999927e-08
8.499520000000000686e-02 -1.082260000000000024e-08
8.585810000000000664e-02 -8.842249999999999322e-09
8.672100000000000641e-02 -8.707490000000000503e-09
8.758390000000000619e-02 -9.462879999999999897e-09
8.844680000000000597e-02 -7.788250000000000273e-09
8.930970000000000575e-02 -6.960849999999999594e-09
9.017260000000000553e-02 -9.131219999999999824e-09
9.103550000000000531e-02 -8.973439999999999982e-09
9.189840000000000508e-02 -8.566869999999999803e-09
9.276130000000000486e-02 -8.690919999999999184e-09
9.362420000000000464e-02 -7.132730000000000039e-09
9.448710000000000442e-02 -6.934299999999999929e-09
9.535000000000000420e-02 -7.863040000000000177e-09
9.621280000000000110e-02 -7.761649999999999558e-09
9.707570000000000088e-02 -7.142890000000000343e-09
9.793860000000000066e-02 -6.797080000000000272e-09
9.880150000000000043e-02 -7.458719999999999241e-09
9.966440000000000021e-02 -7.737289999999999862e-09
1.005270000000000052e-01 -6.463370000000000191e-09
1.013899999999999940e-01 -6.553629999999999836e-09
1.022529999999999967e-01 -5.897710000000000306e-09
1.031159999999999993e-01 -6.767470000000000413e-09
1.039790000000000020e-01 -6.149369999999999828e-09
1.048420000000000046e-01 -5.923550000000000291e-09
1.057049999999999934e-01 -6.160330000000000377e-09
1.065679999999999961e-01 -5.443529999999999709e-09
1.074299999999999977e-01 -5.847140000000000138e-09
1.082930000000000004e-01 -6.573039999999999876e-09
1.091560000000000030e-01 -6.436560000000000363e-09
1.100190000000000057e-01 -7.075889999999999643e-09
1.108819999999999945e-01 -7.590970000000000309e-09
1.117449999999999971e-01 -8.034350000000000075e-09
1.126079999999999998e-01 -8.392009999999999851e-09
1.134710000000000024e-01 -8.492870000000000266e-09
1.143340000000000051e-01 -8.419929999999999481e-09
1.151969999999999938e-01 -8.407489999999999471e-09
1.160589999999999955e-01 -8.721310000000000358e-09
1.169219999999999982e-01 -8.759529999999999425e-09
1.177850000000000008e-01 -7.539440000000000178e-09
1.186480000000000035e-01 -7.303320000000000377e-09
1.195110000000000061e-01 -5.975430000000000323e-09
1.203739999999999949e-01 -7.031810000000000350e-09
1.212369999999999975e-01 -7.727449999999999821e-09
1.221000000000000002e-01 -7.199129999999999727e-09
1.229630000000000029e-01 -6.796460000000000330e-09
1.238260000000000055e-01 -7.387869999999999635e-09
1.246879999999999933e-01 -5.693470000000000192e-09
1.255509999999999959e-01 -4.261610000000000135e-09
1.264139999999999986e-01 -4.445189999999999619e-09
1.272770000000000012e-01 -6.087649999999999756e-09
1.281400000000000039e-01 -5.569750000000000128e-09
1.290030000000000066e-01 -6.093900000000000225e-09
1.298660000000000092e-01 -5.323889999999999903e-09
1.307290000000000119e-01 -5.725470000000000082e-09
1.315919999999999868e-01 -4.879620000000000154e-09
1.324539999999999884e-01 -4.920780000000000041e-09
1.333169999999999911e-01 -6.519179999999999815e-09
1.341799999999999937e-01 -5.573430000000000264e-09
1.350429999999999964e-01 -5.877039999999999797e-09
1.359059999999999990e-01 -5.245759999999999885e-09
1.367690000000000017e-01 -5.131030000000000220e-09
1.376320000000000043e-01 -4.749470000000000144e-09
1.384950000000000070e-01 -5.325590000000000011e-09
1.393580000000000096e-01 -5.200589999999999719e-09
1.402210000000000123e-01 -6.061850000000000114e-09
1.410829999999999862e-01 -7.149989999999999625e-09
1.419459999999999888e-01 -7.796460000000000186e-09
1.428089999999999915e-01 -7.492859999999999704e-09
1.436719999999999942e-01 -8.176189999999999246e-09
1.445349999999999968e-01 -6.775509999999999901e-09
1.453979999999999995e-01 -6.358889999999999741e-09
1.462610000000000021e-01 -6.454970000000000096e-09
1.471240000000000048e-01 -6.414589999999999869e-09
1.479870000000000074e-01 -6.512930000000000173e-09
1.488490000000000091e-01 -6.191390000000000061e-09
1.497120000000000117e-01 -6.438350000000000209e-09
1.505749999999999866e-01 -7.100800000000000129e-09
1.514379999999999893e-01 -5.684829999999999693e-09
1.523009999999999919e-01 -5.329730000000000371e-09
1.531639999999999946e-01 -4.892140000000000024e-09
1.540269999999999972e-01 -6.318930000000000223e-09
1.548899999999999999e-01 -5.527780000000000116e-09
1.557530000000000026e-01 -5.926329999999999738e-09
1.566160000000000052e-01 -6.634950000000000130e-09
1.574780000000000069e-01 -4.784790000000000390e-09
1.583410000000000095e-01 -5.064089999999999622e-09
1.592040000000000122e-01 -6.127849999999999679e-09
1.600669999999999871e-01 -5.778999999999999999e-09
1.609299999999999897e-01 -4.742199999999999609e-09
1.617929999999999924e-01 -4.898919999999999871e-09
1.626559999999999950e-01 -4.962810000000000153e-09
1.635189999999999977e-01 -4.593629999999999987e-09
1.643820000000000003e-01 -4.492370000000000277e-09
1.652440000000000020e-01 -5.261110000000000250e-09
1.661070000000000046e-01 -4.832269999999999899e-09
1.669700000000000073e-01 -4.564760000000000272e-09
1.678330000000000100e-01 -6.011070000000000006e-09
1.686960000000000126e-01 -4.815700000000000234e-09
1.695589999999999875e-01 -3.058610000000000050e-09
1.704219999999999902e-01 -3.790579999999999953e-09
1.712849999999999928e-01 -5.078680000000000085e-09
1.721479999999999955e-01 -4.309390000000000150e-09
1.730109999999999981e-01 -4.548020000000000183e-09
1.738729999999999998e-01 -4.373790000000000051e-09
1.747360000000000024e-01 -3.326469999999999991e-09
1.755990000000000051e-01 -3.662710000000000062e-09
1.764620000000000077e-01 -3.548620000000000098e-09
1.773250000000000104e-01 -4.125430000000000301e-09
1.781880000000000130e-01 -3.506200000000000155e-09
1.790509999999999879e-01 -3.800929999999999612e-09
1.799139999999999906e-01 -3.239450000000000017e-09
1.807769999999999933e-01 -4.382860000000000310e-09
1.816399999999999959e-01 -3.593129999999999978e-09
1.825019999999999976e-01 -2.116809999999999848e-09
1.833650000000000002e-01 -2.514700000000000012e-09
1.842280000000000029e-01 -3.694169999999999869e-09
1.850910000000000055e-01 -2.931220000000000141e-09
1.859540000000000082e-01 -3.431169999999999847e-09
1.868170000000000108e-01 -2.530559999999999996e-09
1.876800000000000135e-01 -2.550349999999999987e-09
1.885429999999999884e-01 -4.112570000000000409e-09
1.894059999999999910e-01 -3.618890000000000104e-09
1.902679999999999927e-01 -3.801039999999999935e-09
1.911309999999999953e-01 -3.720980000000000110e-09
1.919939999999999980e-01 -1.568339999999999984e-09
1.928570000000000007e-01 -2.395179999999999994e-09
1.937200000000000033e-01 -1.653200000000000040e-09
1.945830000000000060e-01 -2.363560000000000056e-09
1.954460000000000086e-01 -1.712879999999999983e-09
1.963090000000000113e-01 -2.832520000000000058e-09
1.971719999999999862e-01 -3.211709999999999862e-09
1.980349999999999888e-01 -2.209699999999999928e-09
1.988969999999999905e-01 -3.240540000000000165e-10
1.997599999999999931e-01 -1.508830000000000052e-09
2.006229999999999958e-01 -5.183519999999999901e-10
2.014859999999999984e-01 -3.413579999999999807e-10
2.023490000000000011e-01 -1.968310000000000206e-09
2.032120000000000037e-01 -1.089639999999999972e-09
2.040750000000000064e-01 -1.609280000000000051e-09
2.049380000000000090e-01 -1.487359999999999918e-09
2.058010000000000117e-01 -8.593720000000000181e-10
2.066630000000000134e-01 -1.976310000000000178e-09
2.075259999999999883e-01 -1.809729999999999912e-09
2.083889999999999909e-01 -2.672779999999999946e-09
2.092519999999999936e-01 -2.268599999999999797e-09
2.101149999999999962e-01 -1.279039999999999959e-09
2.109779999999999989e-01 -1.505489999999999937e-09
2.118410000000000015e-01 -1.775259999999999927e-09
2.127040000000000042e-01 -1.378990000000000012e-09
2.135670000000000068e-01 -2.131970000000000032e-09
2.144300000000000095e-01 -1.835800000000000009e-09
2.152920000000000111e-01 4.607710000000000108e-10
2.161550000000000138e-01 1.817820000000000088e-10
2.170179999999999887e-01 -3.225439999999999876e-10
2.178809999999999913e-01 -1.531429999999999953e-09
2.187439999999999940e-01 -8.343730000000000096e-10
2.196069999999999967e-01 -1.064020000000000013e-09
2.204699999999999993e-01 -7.422990000000000027e-10
2.213330000000000020e-01 -1.184319999999999897e-09
2.221960000000000046e-01 -2.573879999999999801e-09
2.230580000000000063e-01 -1.837270000000000005e-09
2.239210000000000089e-01 -1.361769999999999941e-09
2.247840000000000116e-01 -2.043310000000000050e-09
2.256469999999999865e-01 -9.847950000000000098e-10
2.265099999999999891e-01 -1.704810000000000030e-09
2.273729999999999918e-01 -1.950359999999999870e-09
2.282359999999999944e-01 -1.135840000000000081e-09
2.290989999999999971e-01 -2.152260000000000176e-09
2.299619999999999997e-01 -1.815310000000000011e-09
2.308250000000000024e-01 -9.345370000000000372e-10
2.316870000000000041e-01 -1.453369999999999914e-09
2.325500000000000067e-01 -4.858419999999999648e-10
2.334130000000000094e-01 -1.300149999999999900e-09
2.342760000000000120e-01 -8.884399999999999843e-10
2.351389999999999869e-01 -7.788840000000000371e-10
2.360019999999999896e-01 -1.354929999999999994e-09
2.368649999999999922e-01 -9.456279999999999527e-10
2.377279999999999949e-01 6.217580000000000412e-11
2.385909999999999975e-01 -3.760109999999999850e-10
2.394529999999999992e-01 -5.126770000000000071e-10
2.403160000000000018e-01 -1.367500000000000086e-09
2.411790000000000045e-01 4.197149999999999822e-11
2.420420000000000071e-01 2.014229999999999878e-10
2.429050000000000098e-01 2.342880000000000082e-10
2.437680000000000125e-01 3.752649999999999961e-10
2.446309999999999873e-01 5.570879999999999688e-10
2.454939999999999900e-01 1.003040000000000085e-09
2.463569999999999927e-01 7.129410000000000302e-10
2.472199999999999953e-01 1.482489999999999913e-09
2.480819999999999970e-01 1.503999999999999976e-09
2.489449999999999996e-01 9.321759999999999458e-10
2.498080000000000023e-01 1.013919999999999948e-09
2.506709999999999772e-01 1.248829999999999915e-09
2.515339999999999798e-01 2.681870000000000066e-10
2.523969999999999825e-01 3.876869999999999817e-11
2.532599999999999851e-01 1.214919999999999978e-09
2.541229999999999878e-01 6.608450000000000067e-10
2.549859999999999904e-01 1.066469999999999937e-09
2.558489999999999931e-01 4.718570000000000385e-10
2.567110000000000225e-01 7.275960000000000174e-10
2.575740000000000252e-01 8.105460000000000256e-10
2.584369999999999723e-01 -1.018680000000000017e-10
2.592999999999999750e-01 1.290090000000000040e-09
2.601629999999999776e-01 5.575839999999999845e-10
2.610259999999999803e-01 8.505740000000000243e-10
2.618889999999999829e-01 -8.988859999999999501e-10
2.627519999999999856e-01 -6.799789999999999532e-10
2.636149999999999882e-01 3.694549999999999924e-10
2.644770000000000176e-01 8.915099999999999541e-10
2.653400000000000203e-01 1.832890000000000068e-09
2.662030000000000229e-01 1.563269999999999917e-09
2.670660000000000256e-01 1.366539999999999915e-09
2.679289999999999727e-01 1.019459999999999910e-09
2.687919999999999754e-01 1.697770000000000022e-09
2.696549999999999780e-01 1.916270000000000043e-09
2.705179999999999807e-01 6.283799999999999538e-10
2.713809999999999834e-01 2.394679999999999841e-09
2.722439999999999860e-01 2.206289999999999833e-09
2.731060000000000154e-01 2.670979999999999807e-09
2.739690000000000181e-01 2.780129999999999994e-09
2.748320000000000207e-01 1.659980000000000093e-09
2.756950000000000234e-01 2.543340000000000029e-09
2.765580000000000260e-01 2.446799999999999864e-09
2.774209999999999732e-01 1.479690000000000088e-09
2.782839999999999758e-01 2.246039999999999825e-09
2.791469999999999785e-01 1.733289999999999915e-09
2.800099999999999811e-01 2.737770000000000153e-09
2.808720000000000105e-01 2.234789999999999890e-09
2.817350000000000132e-01 2.200819999999999851e-09
2.825980000000000159e-01 2.138809999999999979e-09
2.834610000000000185e-01 1.335489999999999904e-09
2.843240000000000212e-01 2.000550000000000086e-09
2.851870000000000238e-01 2.455509999999999930e-09
2.860500000000000265e-01 1.893130000000000058e-09
2.869129999999999736e-01 2.609759999999999888e-09
2.877759999999999763e-01 1.710500000000000039e-09
2.886389999999999789e-01 2.261409999999999949e-09
2.895010000000000083e-01 3.758749999999999661e-09
2.903640000000000110e-01 2.266299999999999918e-09
2.912270000000000136e-01 1.748160000000000093e-09
2.920900000000000163e-01 2.513630000000000139e-09
2.929530000000000189e-01 5.758689999999999891e-10
2.938160000000000216e-01 2.024179999999999931e-09
2.946790000000000243e-01 2.539230000000000133e-09
2.955420000000000269e-01 3.521199999999999793e-09
2.964049999999999740e-01 3.076250000000000001e-09
2.972670000000000035e-01 2.960590000000000010e-09
2.981300000000000061e-01 1.336239999999999927e-09
2.989930000000000088e-01 6.874779999999999704e-10
2.998560000000000114e-01 2.038310000000000171e-09
3.007190000000000141e-01 5.618719999999999598e-10
3.015820000000000167e-01 1.329639999999999970e-09
3.024450000000000194e-01 1.395240000000000033e-09
3.033080000000000220e-01 2.150660000000000099e-09
3.041710000000000247e-01 2.749929999999999829e-09
3.050340000000000273e-01 3.761529999999999934e-09
3.058960000000000012e-01 2.384260000000000202e-09
3.067590000000000039e-01 2.839040000000000155e-09
3.076220000000000065e-01 2.960729999999999970e-09
3.084850000000000092e-01 2.721060000000000114e-09
3.093480000000000119e-01 2.086759999999999937e-09
3.102110000000000145e-01 2.752200000000000071e-09
3.110740000000000172e-01 2.841219999999999831e-09
3.119370000000000198e-01 4.089599999999999609e-09
3.128000000000000225e-01 3.471159999999999830e-09
3.136630000000000251e-01 3.493560000000000083e-09
3.145249999999999990e-01 4.300160000000000172e-09
3.153880000000000017e-01 3.323989999999999809e-09
3.162510000000000043e-01 2.839180000000000116e-09
3.171140000000000070e-01 1.324599999999999955e-09
3.179770000000000096e-01 3.057399999999999803e-09
3.188400000000000123e-01 4.022379999999999917e-09
3.197030000000000149e-01 5.469969999999999879e-09
3.205660000000000176e-01 4.473419999999999634e-09
3.214290000000000203e-01 4.857270000000000123e-09
3.222909999999999942e-01 5.745329999999999639e-09
3.231539999999999968e-01 4.621840000000000244e-09
3.240169999999999995e-01 4.359760000000000256e-09
3.248800000000000021e-01 6.326720000000000255e-09
3.257430000000000048e-01 5.637760000000000185e-09
3.266060000000000074e-01 4.220619999999999845e-09
3.274690000000000101e-01 6.124530000000000149e-09
3.283320000000000127e-01 5.283499999999999798e-09
3.291950000000000154e-01 4.915469999999999777e-09
3.300580000000000180e-01 5.000180000000000408e-09
3.309199999999999919e-01 4.271440000000000296e-09
3.317829999999999946e-01 5.107800000000000084e-09
3.326459999999999972e-01 4.535790000000000112e-09
3.335089999999999999e-01 4.731039999999999826e-09
3.343720000000000026e-01 6.279859999999999860e-09
3.352350000000000052e-01 4.783090000000000282e-09
3.360980000000000079e-01 5.554350000000000367e-09
3.369610000000000105e-01 6.481389999999999680e-09
3.378240000000000132e-01 4.632349999999999622e-09
3.386859999999999871e-01 4.635720000000000200e-09
3.395489999999999897e-01 5.066809999999999794e-09
3.404119999999999924e-01 6.460719999999999999e-09
3.412749999999999950e-01 6.686810000000000404e-09
3.421379999999999977e-01 6.190900000000000200e-09
3.430010000000000003e-01 5.004139999999999637e-09
3.438640000000000030e-01 4.525409999999999989e-09
3.447270000000000056e-01 4.200739999999999703e-09
3.455900000000000083e-01 4.790900000000000072e-09
3.464530000000000109e-01 2.729600000000000169e-09
3.473149999999999848e-01 3.521450000000000077e-09
3.481779999999999875e-01 4.190780000000000287e-09
3.490409999999999902e-01 3.661100000000000106e-09
3.499039999999999928e-01 4.633070000000000008e-09
3.507669999999999955e-01 5.463479999999999832e-09
3.516299999999999981e-01 4.844960000000000193e-09
3.524930000000000008e-01 4.924779999999999614e-09
3.533560000000000034e-01 5.807369999999999975e-09
3.542190000000000061e-01 5.319469999999999623e-09
3.550809999999999800e-01 6.972430000000000086e-09
3.559439999999999826e-01 5.657129999999999882e-09
3.568069999999999853e-01 5.503549999999999674e-09
3.576699999999999879e-01 7.152680000000000161e-09
3.585329999999999906e-01 7.566470000000000652e-09
3.593959999999999932e-01 8.424080000000000548e-09
3.602589999999999959e-01 8.113190000000000601e-09
3.611219999999999986e-01 8.095209999999999800e-09
3.619850000000000012e-01 9.944330000000000545e-09
3.628480000000000039e-01 8.808770000000000798e-09
3.637099999999999778e-01 9.887740000000000434e-09
3.645729999999999804e-01 1.212459999999999926e-08
3.654359999999999831e-01 1.115319999999999991e-08
3.662989999999999857e-01 1.187010000000000019e-08
3.671619999999999884e-01 1.101850000000000036e-08
3.680249999999999910e-01 1.113590000000000081e-08
3.688879999999999937e-01 1.067850000000000030e-08
3.697509999999999963e-01 1.196049999999999980e-08
3.706139999999999990e-01 9.976760000000000194e-09
3.714770000000000016e-01 1.027850000000000002e-08
3.723389999999999755e-01 9.922549999999999407e-09
3.732019999999999782e-01 8.686809999999999288e-09
3.740649999999999809e-01 1.048579999999999950e-08
3.749279999999999835e-01 1.115510000000000008e-08
3.757909999999999862e-01 1.139240000000000049e-08
3.766539999999999888e-01 1.116670000000000033e-08
3.775169999999999915e-01 1.061139999999999998e-08
3.783799999999999941e-01 1.060539999999999979e-08
3.792429999999999968e-01 1.116509999999999984e-08
3.801050000000000262e-01 1.104950000000000077e-08
3.809679999999999733e-01 1.058460000000000003e-08
3.818309999999999760e-01 1.214050000000000042e-08
3.826939999999999786e-01 1.082160000000000076e-08
3.835569999999999813e-01 1.158739999999999992e-08
3.844199999999999839e-01 1.176930000000000071e-08
3.852829999999999866e-01 1.064730000000000065e-08
3.861459999999999892e-01 1.051849999999999919e-08
3.870089999999999919e-01 1.017990000000000038e-08
3.878719999999999946e-01 1.138820000000000003e-08
3.887340000000000240e-01 1.184649999999999957e-08
3.895970000000000266e-01 1.142899999999999931e-08
3.904599999999999738e-01 1.153549999999999930e-08
3.913229999999999764e-01 1.302739999999999991e-08
3.921859999999999791e-01 1.425579999999999951e-08
3.930489999999999817e-01 1.357769999999999955e-08
3.939119999999999844e-01 1.463210000000000037e-08
3.947749999999999870e-01 1.481910000000000066e-08
3.956379999999999897e-01 1.546809999999999873e-08
3.965000000000000191e-01 1.587430000000000008e-08
3.973630000000000217e-01 1.543929999999999982e-08
3.982260000000000244e-01 1.593050000000000160e-08
3.990890000000000271e-01 1.641329999999999915e-08
3.999519999999999742e-01 1.567369999999999893e-08
4.008149999999999769e-01 1.499570000000000106e-08
4.016779999999999795e-01 1.477070000000000070e-08
4.025409999999999822e-01 1.672100000000000130e-08
4.034039999999999848e-01 1.576980000000000070e-08
4.042669999999999875e-01 1.696060000000000035e-08
4.051290000000000169e-01 1.832220000000000110e-08
4.059920000000000195e-01 1.783170000000000078e-08
4.068550000000000222e-01 1.790960000000000110e-08
4.077180000000000248e-01 1.711839999999999995e-08
4.085810000000000275e-01 1.781489999999999894e-08
4.094439999999999746e-01 1.749299999999999987e-08
4.103069999999999773e-01 1.794229999999999914e-08
4.111699999999999799e-01 1.576139999999999977e-08
4.120329999999999826e-01 1.729330000000000107e-08
4.128950000000000120e-01 1.592469999999999899e-08
4.137580000000000147e-01 1.545799999999999853e-08
4.146210000000000173e-01 1.700169999999999931e-08
4.154840000000000200e-01 1.669130000000000005e-08
4.163470000000000226e-01 1.749709999999999989e-08
4.172100000000000253e-01 1.689619999999999879e-08
4.180729999999999724e-01 1.623879999999999980e-08
4.189359999999999751e-01 1.587169999999999845e-08
4.197989999999999777e-01 1.658790000000000059e-08
4.206619999999999804e-01 1.744519999999999927e-08
4.215240000000000098e-01 1.669510000000000038e-08
4.223870000000000124e-01 1.853259999999999947e-08
4.232500000000000151e-01 1.924830000000000104e-08
4.241130000000000178e-01 2.039510000000000043e-08
